Confidence,Angle,Distance
35,190.671875,506.75
35,191.34375,509.5
36,192.0625,512.5
35,192.75,513.5
33,193.4375,514.75
10,194.125,511.25
35,195.453125,528.75
34,196.140625,525.5
34,196.8125,527.5
33,197.5,529.75
33,198.171875,531.75
33,198.859375,534.0
32,199.53125,538.5
32,200.234375,542.75
32,200.90625,545.5
32,201.59375,548.25
32,202.265625,550.0
31,202.953125,551.5
31,203.625,556.25
30,204.3125,561.75
30,204.984375,565.0
29,205.671875,565.5
29,206.34375,569.25
29,207.03125,575.75
28,207.703125,579.75
27,208.40625,584.75
27,209.078125,590.5
26,209.765625,595.0
22,210.4375,598.5
15,211.1875,602.0
7,211.875,606.75
8,214.578125,659.5
9,215.265625,655.5
11,215.9375,650.25
12,216.640625,652.5
9,217.3125,655.75
13,218.671875,697.0
17,219.375,691.5
18,220.046875,687.75
10,220.734375,691.0
37,221.40625,691.25
26,222.109375,684.5
25,222.78125,677.25
25,223.46875,669.75
24,224.140625,661.25
25,224.84375,653.25
23,225.515625,644.5
25,226.203125,638.75
24,226.875,633.25
25,227.5,625.75
26,228.15625,621.5
26,228.828125,617.75
26,229.484375,612.5
26,230.21875,607.5
26,230.890625,601.5
28,231.578125,597.75
27,232.25,593.5
27,232.921875,588.0
29,233.59375,584.5
29,234.265625,580.75
28,234.9375,576.5
31,235.640625,572.0
31,236.3125,569.25
31,237.0,565.25
25,237.671875,558.5
11,238.359375,559.25
11,239.03125,566.25
30,240.390625,547.25
33,241.09375,544.5
34,241.765625,542.75
35,242.453125,540.25
36,243.125,537.0
36,243.8125,534.25
36,244.484375,531.75
36,245.171875,529.0
22,245.84375,524.0
11,246.515625,526.25
11,247.1875,531.75
34,247.859375,525.75
36,248.53125,519.0
38,249.234375,516.5
38,249.90625,516.0
38,250.59375,515.75
38,251.265625,513.25
39,251.953125,511.5
39,252.625,511.25
39,253.3125,510.5
40,253.984375,508.25
40,254.671875,507.75
40,255.34375,508.0
41,256.03125,508.0
40,256.703125,506.75
40,257.390625,506.25
41,258.0625,506.25
41,258.75,504.5
41,259.421875,504.5
41,260.109375,505.5
40,260.78125,504.0
40,261.46875,502.5
40,262.140625,502.5
42,262.8125,504.5
41,263.484375,504.75
40,264.15625,502.5
41,264.828125,503.75
41,265.53125,503.25
41,266.203125,503.25
41,266.890625,504.0
40,267.5625,502.75
39,268.25,501.5
39,270.28125,499.5
40,270.96875,504.5
40,271.640625,507.5
39,272.328125,509.0
39,273.0,508.75
39,273.671875,509.75
40,274.34375,511.75
39,275.015625,513.5
39,275.6875,515.0
38,276.40625,515.5
38,277.078125,516.5
38,277.765625,519.0
38,278.4375,522.25
37,279.109375,524.25
39,279.78125,526.25
36,280.453125,528.25
14,281.125,525.25
44,281.828125,521.0
31,282.5,514.25
26,283.859375,485.0
26,285.21875,444.75
29,287.265625,400.5
31,287.9375,390.0
33,289.296875,366.0
36,290.640625,346.75
37,291.3125,341.0
38,291.984375,332.25
38,292.6875,325.0
40,293.359375,318.0
39,294.046875,309.75
41,294.71875,303.75
40,295.40625,298.0
41,296.078125,292.0
42,296.765625,286.75
42,297.4375,280.25
43,298.125,274.5
43,298.796875,269.0
44,299.484375,263.75
43,300.15625,259.75
44,300.875,255.5
44,301.5625,251.5
44,302.25,248.25
44,302.9375,243.75
45,303.59375,238.75
44,304.265625,235.5
45,304.953125,232.75
45,305.625,229.5
45,306.3125,225.75
44,306.984375,223.25
44,307.671875,220.25
44,308.34375,216.0
46,309.03125,213.5
45,309.703125,211.0
43,310.390625,206.75
45,311.0625,204.0
44,311.765625,201.25
43,312.4375,197.5
42,313.125,195.5
43,313.796875,193.75
43,314.46875,192.25
43,315.140625,190.5
44,315.8125,188.0
45,316.484375,186.75
43,317.21875,185.0
43,317.90625,181.5
43,318.59375,180.0
43,319.28125,179.0
43,319.9375,176.0
42,320.609375,173.0
44,321.296875,171.25
43,321.96875,170.25
44,322.671875,170.25
44,323.34375,169.75
44,324.03125,169.0
45,324.703125,168.25
45,325.390625,167.0
45,326.0625,165.75
45,326.75,165.0
45,327.421875,164.5
45,328.109375,163.0
45,328.78125,162.0
44,329.46875,161.0
45,330.140625,160.5
45,330.84375,160.0
45,331.515625,158.0
45,332.203125,158.75
45,332.875,159.5
44,333.5625,157.25
45,334.234375,155.0
45,334.921875,154.25
44,335.59375,154.5
44,336.28125,153.0
45,336.953125,153.25
44,337.640625,152.75
45,338.3125,151.0
45,339.015625,151.5
45,339.6875,151.5
46,340.375,152.0
46,341.046875,152.5
45,341.71875,151.75
46,342.390625,151.0
46,343.0625,150.75
45,343.734375,150.5
46,344.4375,150.5
46,345.109375,150.0
45,345.796875,149.75
46,346.46875,150.25
46,347.15625,149.75
45,347.828125,149.0
46,348.515625,149.25
46,349.1875,149.25
46,349.890625,148.25
46,350.5625,148.25
46,351.25,149.0
45,351.921875,148.5
45,352.609375,147.5
45,353.28125,148.0
46,353.96875,148.5
45,354.640625,148.5
44,355.28125,147.5
46,355.9375,148.75
45,356.609375,150.0
45,357.265625,149.75
45,358.015625,149.25
45,358.6875,148.75
44,359.375,147.5
44,0.046875,147.0
44,0.734375,148.5
44,1.40625,148.5
45,2.09375,149.0
44,2.765625,149.75
44,3.4375,149.5
44,4.109375,150.0
43,4.78125,149.75
43,5.453125,149.0
44,6.171875,150.0
43,6.84375,151.25
44,7.53125,152.0
43,8.203125,151.75
44,8.890625,151.5
43,9.5625,152.75
43,10.25,153.75
44,10.921875,154.75
44,11.8125,155.0
44,12.53125,155.25
43,13.265625,155.75
44,13.984375,157.5
44,14.5625,159.25
44,15.25,159.5
44,15.9375,160.0
46,16.625,161.0
46,17.3125,164.0
46,18.0,165.25
45,18.6875,164.75
45,19.375,164.75
44,20.046875,165.5
46,20.71875,167.75
46,21.40625,170.25
45,22.078125,171.5
46,22.796875,172.75
46,23.484375,174.75
45,24.171875,176.0
47,24.859375,177.5
46,25.578125,179.5
46,26.265625,181.25
47,26.96875,182.5
42,27.65625,181.0
18,28.296875,181.75
46,28.96875,181.75
57,29.65625,181.25
56,30.328125,184.0
51,30.875,184.0
44,32.15625,176.75
43,32.796875,174.75
43,33.578125,172.0
40,34.921875,162.0
39,36.3125,154.5
39,36.984375,153.0
37,37.671875,150.5
37,38.34375,148.75
37,39.015625,146.25
37,39.6875,144.5
37,40.359375,142.25
36,41.03125,139.25
36,41.734375,139.0
36,42.40625,138.0
35,43.09375,135.75
36,43.765625,134.0
37,44.46875,132.0
38,45.140625,131.0
38,45.828125,130.75
34,46.5,129.5
35,47.328125,127.0
34,48.03125,125.25
35,48.75,125.0
35,49.453125,124.0
35,50.03125,123.0
35,50.703125,121.0
34,51.375,120.25
35,52.046875,120.0
36,52.78125,118.0
34,53.46875,116.5
35,54.15625,116.25
35,54.84375,114.5
36,55.515625,112.75
36,56.1875,113.0
36,56.875,112.75
37,57.546875,112.0
37,58.265625,111.25
37,58.953125,109.25
37,59.640625,108.5
38,60.328125,108.25
38,61.0,107.0
38,61.671875,105.75
39,62.359375,106.25
38,63.03125,106.25
39,63.75,105.5
39,64.4375,106.0
39,65.125,106.0
39,65.8125,106.25
38,66.453125,106.0
39,67.125,104.0
39,67.796875,103.75
41,68.46875,105.25
40,69.171875,105.75
41,69.84375,105.5
40,70.53125,104.75
41,71.203125,105.5
41,71.921875,106.75
41,72.609375,105.75
42,73.296875,106.25
42,73.984375,106.25
42,74.640625,105.0
41,75.3125,104.5
42,76.0,105.5
42,76.671875,106.0
42,77.390625,105.25
42,78.078125,106.0
42,78.765625,106.5
42,79.453125,105.25
42,80.125,105.0
42,80.796875,105.0
42,81.484375,105.5
41,82.15625,105.75
42,82.8125,105.5
43,83.484375,106.5
42,84.15625,106.0
42,84.828125,105.0
42,85.5625,105.0
42,86.25,105.0
42,86.9375,105.5
43,87.625,106.25
42,88.296875,105.25
42,88.96875,105.75
41,89.65625,106.25
41,90.328125,105.75
41,91.03125,106.0
41,91.703125,105.5
41,92.390625,105.75
40,93.0625,106.25
41,93.765625,106.0
40,94.4375,106.0
40,95.125,106.5
39,95.796875,106.0
39,96.5,104.5
39,97.171875,105.0
39,97.859375,107.0
39,98.53125,106.75
40,99.21875,107.25
38,100.578125,105.5
38,101.25,106.25
38,101.953125,105.5
37,102.625,106.25
37,103.3125,107.5
38,103.984375,107.5
37,104.6875,108.75
38,105.359375,109.75
38,106.046875,109.75
37,106.71875,110.75
36,107.421875,110.5
37,108.09375,111.25
37,108.78125,113.75
37,109.453125,114.75
37,110.140625,115.0
37,110.8125,115.25
36,111.5,115.5
37,112.171875,117.25
36,112.875,117.25
37,113.546875,117.25
36,114.234375,119.75
36,114.90625,121.25
36,115.609375,121.5
36,116.28125,122.75
36,116.96875,124.25
36,117.640625,126.25
35,118.34375,127.25
36,119.015625,127.5
37,119.703125,129.5
37,120.375,132.0
37,121.09375,133.0
37,121.78125,133.25
37,122.46875,135.0
36,123.15625,136.75
36,123.84375,137.25
37,124.53125,139.0
37,125.21875,142.5
37,125.90625,144.75
37,126.578125,145.5
38,127.25,146.5
38,127.9375,149.0
38,128.609375,151.5
38,129.296875,153.0
38,129.96875,154.5
38,131.328125,161.5
38,132.046875,163.25
37,132.734375,164.75
36,133.421875,167.5
20,134.109375,171.5
10,134.796875,174.5
10,135.484375,176.5
35,136.859375,194.5
41,137.5625,196.75
39,138.25,198.75
37,138.9375,199.5
38,139.625,201.75
41,140.96875,212.25
41,141.65625,216.25
40,142.328125,220.5
40,143.046875,225.0
39,143.734375,228.5
39,144.421875,231.5
39,145.109375,237.25
39,145.78125,244.0
38,146.453125,249.0
39,147.140625,254.25
37,147.8125,261.25
37,148.53125,268.25
38,149.21875,274.75
36,149.90625,281.5
24,158.046875,480.0
22,158.71875,480.0
47,159.4375,478.5
43,160.109375,486.0
41,160.796875,489.75
41,161.46875,489.25
40,162.171875,487.75
41,162.84375,486.25
41,163.53125,484.25
40,164.203125,482.75
40,164.90625,483.0
41,165.578125,481.75
41,166.265625,481.0
41,166.9375,480.5
41,167.65625,480.0
41,168.34375,480.0
41,169.03125,480.0
40,169.71875,480.0
41,170.390625,479.75
41,171.0625,478.5
41,171.75,478.25
41,172.421875,478.5
41,173.15625,478.75
41,173.84375,479.25
41,174.53125,479.25
40,175.21875,480.25
41,175.890625,481.0
41,176.5625,480.25
41,177.25,480.25
40,177.921875,482.0
39,178.625,483.0
39,179.296875,482.25
40,179.984375,484.75
40,180.65625,486.0
39,181.359375,484.75
39,182.03125,484.75
38,182.71875,487.0
38,183.390625,488.75
38,184.09375,488.75
38,184.765625,490.25
38,185.453125,492.75
37,186.125,494.5
38,186.84375,495.0
37,187.53125,497.75
37,188.21875,501.5
37,188.90625,503.75
37,189.578125,505.25
36,190.25,506.75
36,190.9375,508.75
36,191.609375,510.25
36,192.34375,512.5
36,193.03125,516.25
22,193.71875,514.0
7,194.40625,516.5
26,195.078125,524.0
34,195.75,524.0
34,196.4375,525.0
34,197.109375,527.5
33,197.828125,530.0
32,198.515625,533.25
33,199.203125,537.25
31,199.890625,540.0
31,200.5625,542.5
32,201.234375,545.75
32,201.921875,548.75
31,202.59375,551.75
31,203.3125,555.0
31,204.0,558.25
30,204.6875,561.5
30,205.375,565.75
29,206.046875,569.0
30,206.71875,573.25
29,207.40625,578.75
28,208.078125,582.75
27,208.84375,588.25
27,209.53125,593.25
25,210.234375,595.5
19,210.921875,600.5
9,211.578125,604.25
7,214.328125,654.25
8,215.015625,652.25
10,215.703125,654.5
12,216.390625,656.5
10,217.078125,651.0
15,219.140625,693.75
17,219.828125,688.5
11,220.515625,689.5
34,221.203125,690.75
28,221.890625,687.25
24,222.578125,679.25
25,223.265625,672.25
24,223.953125,664.5
23,224.640625,656.0
24,225.328125,646.75
23,226.015625,639.5
24,226.703125,633.75
26,227.390625,629.0
25,227.984375,624.25
26,228.640625,618.0
26,229.3125,613.25
26,229.96875,608.5
26,230.734375,601.75
28,231.421875,596.25
28,232.109375,595.5
27,232.796875,591.5
28,233.46875,584.0
29,234.140625,580.0
30,234.828125,577.0
31,235.5,574.0
31,236.203125,570.75
32,236.875,567.0
26,237.5625,562.25
12,238.234375,558.0
9,238.9375,562.75
30,240.296875,548.25
32,240.96875,545.5
34,241.671875,542.75
35,242.34375,539.75
35,243.03125,537.0
35,243.703125,533.75
35,244.40625,530.25
36,245.078125,527.75
25,245.765625,523.5
11,246.4375,526.5
9,247.15625,536.0
37,248.53125,520.25
39,249.21875,517.75
38,249.875,516.5
39,250.546875,515.5
39,251.234375,513.75
39,251.90625,512.75
39,252.609375,511.0
40,253.28125,510.0
40,253.96875,509.75
40,254.640625,509.25
40,255.34375,509.25
40,256.015625,508.5
41,256.703125,506.5
40,257.375,505.25
40,258.078125,505.25
41,258.75,504.5
41,259.4375,503.25
40,260.109375,502.75
40,260.8125,500.5
41,261.484375,500.25
41,262.171875,502.5
41,262.84375,503.0
42,263.5625,503.0
41,264.25,502.0
41,264.9375,502.25
41,265.625,503.75
42,266.28125,504.5
40,266.953125,504.25
41,267.640625,504.25
38,268.3125,500.75
39,270.375,501.25
40,271.046875,506.0
40,271.75,508.0
40,272.421875,508.5
39,273.109375,509.75
38,273.78125,511.25
39,274.484375,511.25
38,275.15625,512.0
39,275.84375,515.25
37,276.515625,517.5
38,277.21875,517.25
38,277.890625,519.75
38,278.578125,523.5
38,279.25,524.5
37,279.953125,526.25
31,280.625,527.25
21,281.3125,522.75
42,281.984375,517.75
29,282.6875,509.25
33,288.828125,372.25
33,289.515625,364.25
35,290.1875,356.0
37,290.890625,347.25
37,291.5625,337.0
39,292.25,328.5
38,292.921875,320.75
39,293.625,313.25
39,294.296875,306.75
41,294.984375,300.75
42,295.65625,295.5
41,296.375,289.25
42,297.0625,283.75
43,297.75,277.75
42,298.4375,272.0
43,299.125,267.0
44,299.8125,263.25
44,300.5,258.75
44,301.1875,254.5
44,301.859375,250.25
44,302.53125,244.75
44,303.21875,241.0
45,303.890625,237.75
46,304.609375,234.75
46,305.296875,232.25
44,305.984375,228.5
44,306.671875,223.5
44,307.328125,220.0
44,308.0,217.25
45,308.6875,214.5
46,309.359375,212.75
44,310.078125,210.0
43,310.765625,205.75
44,311.453125,202.0
43,312.140625,199.25
43,312.8125,196.75
43,313.484375,195.0
43,314.171875,193.25
42,314.84375,191.0
44,315.5625,187.75
46,316.25,187.25
44,316.9375,187.0
44,318.3125,178.75
43,319.0,178.0
44,319.6875,177.0
43,320.375,175.0
43,321.03125,173.25
44,321.703125,172.25
44,322.390625,172.5
43,323.0625,170.5
44,323.78125,167.75
44,324.46875,167.75
44,325.15625,167.0
45,325.84375,167.25
45,326.53125,166.0
45,327.21875,164.25
45,327.90625,164.0
44,328.59375,162.75
45,329.265625,161.0
45,329.9375,160.0
45,330.625,160.25
45,331.296875,159.75
44,332.015625,157.5
45,332.703125,156.75
44,333.390625,158.25
45,334.078125,157.0
46,334.765625,155.75
45,335.453125,155.5
44,336.140625,154.25
44,336.828125,153.5
44,337.484375,153.0
45,338.15625,152.25
45,338.84375,152.25
45,339.515625,152.0
44,340.21875,151.0
45,340.890625,151.0
45,341.578125,151.25
46,342.25,150.75
45,342.953125,150.25
45,343.625,149.25
45,344.3125,149.0
45,344.984375,148.5
45,345.6875,148.75
45,346.359375,148.5
45,347.046875,148.5
46,347.71875,149.75
45,348.4375,148.75
45,349.125,147.0
46,349.8125,147.75
46,350.5,149.5
46,351.15625,149.5
45,351.828125,148.5
45,352.515625,148.25
45,353.1875,148.5
45,353.875,149.5
46,354.546875,148.75
45,355.234375,148.0
45,355.90625,148.25
45,356.625,149.0
45,357.3125,149.5
45,358.0,149.5
45,358.6875,150.25
45,359.34375,149.25
44,0.015625,148.25
45,0.703125,149.5
44,1.375,149.0
45,2.078125,148.75
45,2.75,149.75
44,3.4375,150.0
44,4.109375,150.25
44,4.828125,149.75
43,5.515625,149.0
42,6.203125,148.5
43,6.890625,149.75
44,7.53125,150.75
44,8.203125,150.75
44,8.875,151.75
43,9.546875,153.5
43,10.28125,153.75
43,10.96875,153.25
44,11.65625,155.25
44,12.34375,156.0
44,13.203125,155.75
44,13.921875,157.25
44,14.65625,159.0
44,15.375,160.0
44,15.984375,161.0
46,16.671875,162.5
45,17.375,163.5
45,18.0625,164.0
46,18.75,164.75
44,19.4375,165.5
45,20.125,166.5
46,20.8125,168.5
46,21.5,170.0
46,22.1875,171.5
45,22.875,172.75
45,23.5625,174.0
45,24.265625,175.5
46,24.953125,176.0
46,25.640625,178.75
47,26.328125,181.5
47,27.046875,182.25
18,28.4375,178.75
51,29.125,181.75
57,29.640625,183.5
56,30.28125,185.0
50,30.9375,183.75
44,31.578125,179.5
44,32.359375,175.25
43,33.03125,173.5
41,34.390625,166.5
39,35.765625,157.75
39,36.453125,156.25
37,37.8125,148.75
37,38.484375,147.75
37,39.171875,145.75
37,39.84375,144.5
36,40.5625,142.25
36,41.25,139.25
36,41.9375,137.75
35,42.625,136.0
35,43.34375,133.75
35,44.03125,134.0
37,44.734375,133.5
38,45.421875,131.0
37,46.03125,129.25
34,46.703125,128.25
35,47.375,127.25
34,48.046875,126.5
34,48.890625,125.75
35,49.59375,124.75
35,50.3125,123.75
35,51.65625,118.5
36,52.34375,119.25
35,53.03125,119.25
36,54.40625,114.25
36,55.09375,113.75
36,55.78125,113.25
36,56.46875,112.25
37,57.15625,112.5
37,57.84375,112.0
37,58.53125,110.75
37,59.21875,109.75
37,59.90625,109.0
38,60.59375,108.75
38,61.28125,108.5
38,61.96875,107.0
38,62.65625,106.25
38,63.34375,106.0
38,64.03125,106.75
39,64.71875,107.0
39,65.390625,107.0
39,66.0625,106.75
39,67.421875,107.5
40,68.140625,106.25
40,68.828125,106.5
40,69.515625,106.25
40,70.203125,105.5
41,70.90625,105.5
41,71.59375,105.25
41,72.28125,105.75
42,72.96875,107.0
41,73.625,106.75
42,74.296875,106.25
42,74.984375,106.25
42,75.65625,106.75
42,76.390625,107.0
41,77.078125,106.0
41,77.765625,105.0
43,78.453125,106.0
42,79.140625,106.75
41,79.828125,105.75
42,80.515625,105.5
42,81.203125,106.25
42,81.875,106.25
42,82.546875,106.0
42,83.234375,106.0
43,83.90625,106.75
42,84.609375,107.0
42,85.28125,106.25
42,85.96875,105.25
42,86.640625,105.25
42,87.359375,105.75
42,88.046875,105.5
42,88.734375,106.5
42,89.421875,107.25
41,90.09375,105.25
41,90.765625,104.75
40,91.453125,104.5
40,92.125,104.0
40,92.84375,104.75
40,93.53125,104.25
40,94.21875,105.5
41,94.90625,107.0
40,95.578125,106.5
39,96.25,105.5
40,96.9375,106.25
39,97.609375,107.0
39,98.328125,106.5
39,99.015625,106.25
38,99.703125,106.25
38,100.390625,105.25
38,101.09375,104.0
38,101.78125,105.25
38,102.46875,107.0
38,103.15625,107.0
38,103.828125,107.0
37,104.5,108.0
